2016-05-12 14:30:00,161.3
2016-05-12 14:45:00,325.2
2016-05-12 15:00:00,"1,740.00"
2016-05-12 15:15:00,"1,880.20"
2016-05-12 15:30:00,"1,646.20"
2016-05-12 15:45:00,"1,723.80"
2016-05-12 16:00:00,865.4
2016-05-12 16:15:00,631.3
2016-05-12 16:30:00,"1,004.00"
2016-05-12 16:45:00,"1,181.00"
2016-05-12 17:00:00,965.7
2016-05-12 17:15:00,664.5
2016-05-12 17:30:00,"1,062.00"
2016-05-12 17:45:00,"1,167.80"
2016-05-12 18:00:00,803.9
2016-05-12 18:15:00,"1,309.80"
2016-05-12 18:30:00,534.9
2016-05-12 18:45:00,294.1
2016-05-12 19:00:00,266.4
2016-05-12 19:15:00,382
2016-05-12 19:30:00,63.2
2016-05-12 19:45:00,44.5
2016-05-12 20:00:00,24
2016-05-12 20:15:00,1.5
2016-05-12 20:31:00,1.5
2016-05-12 20:45:00,1.5
2016-05-12 21:00:00,1.5
2016-05-12 21:15:00,1.5
2016-05-12 21:30:00,1.5
2016-05-12 21:45:00,1.6
2016-05-12 22:00:00,1.6
2016-05-12 22:15:00,1.5
2016-05-12 22:30:00,1.6
2016-05-12 22:45:00,1.5
2016-05-12 23:00:00,1.5
2016-05-12 23:15:00,1.6
2016-05-12 23:30:00,1.6
2016-05-12 23:45:00,1.6
2016-05-13 0:00:00,1.6
2016-05-13 0:15:00,1.6
2016-05-13 0:30:00,1.6
2016-05-13 0:45:00,1.6
2016-05-13 1:00:00,1.6
2016-05-13 1:15:00,1.6
2016-05-13 1:30:00,1.6
2016-05-13 1:45:00,1.6
2016-05-13 2:00:00,1.6
2016-05-13 2:15:00,1.7
2016-05-13 2:30:00,1.6
2016-05-13 2:45:00,1.6
2016-05-13 3:00:00,1.7
2016-05-13 3:15:00,1.6
2016-05-13 3:31:00,1.6
2016-05-13 3:45:00,1.6
2016-05-13 4:00:00,1.6
2016-05-13 4:15:00,1.6
2016-05-13 4:30:00,1.6
2016-05-13 4:45:00,1.6
2016-05-13 5:00:00,1.5
2016-05-13 5:15:00,1.6
2016-05-13 5:30:00,1.6
2016-05-13 5:46:00,1.5
2016-05-13 6:00:00,1.5
2016-05-13 6:15:00,1.5
2016-05-13 6:30:00,1.5
2016-05-13 6:45:00,12.3
2016-05-13 7:00:00,76.4
2016-05-13 7:15:00,120
2016-05-13 7:30:00,90.1
2016-05-13 7:45:00,244.3
2016-05-13 8:00:00,669.8
2016-05-13 8:15:00,780.4
2016-05-13 8:30:00,"1,352.80"
2016-05-13 8:45:00,"2,906.80"
2016-05-13 9:00:00,"2,332.50"
2016-05-13 9:15:00,"2,915.20"
2016-05-13 9:30:00,"3,454.90"
2016-05-13 9:45:00,"3,859.40"
2016-05-13 10:00:00,"4,128.40"
2016-05-13 10:15:00,"4,551.90"
2016-05-13 10:30:00,"1,778.10"
2016-05-13 10:45:00,"1,650.70"
2016-05-13 11:00:00,"2,641.60"
2016-05-13 11:15:00,"3,096.60"
2016-05-13 11:30:00,"5,510.50"
2016-05-13 11:45:00,"2,572.40"
2016-05-13 12:00:00,"2,719.50"
2016-05-13 12:15:00,"4,569.30"
2016-05-13 12:30:00,"1,867.60"
2016-05-13 12:46:00,"2,911.50"
2016-05-13 13:00:00,"2,276.10"
2016-05-13 13:15:00,"2,065.90"
2016-05-13 13:30:00,"5,499.20"
2016-05-13 13:46:00,"5,515.20"
2016-05-13 14:00:00,"1,874.20"
2016-05-13 14:15:00,"5,344.40"
2016-05-13 14:30:00,"3,509.00"
2016-05-13 14:45:00,"1,918.90"
2016-05-13 15:00:00,"1,613.30"
2016-05-13 15:15:00,"5,051.50"
2016-05-13 15:30:00,"3,741.20"
2016-05-13 15:45:00,"4,103.00"
2016-05-13 16:00:00,"3,884.20"
2016-05-13 16:15:00,"3,558.80"
2016-05-13 16:30:00,"3,300.90"
2016-05-13 16:45:00,"3,048.60"
2016-05-13 17:00:00,"2,762.10"
2016-05-13 17:15:00,"2,445.30"
2016-05-13 17:30:00,"2,120.10"
2016-05-13 17:45:00,"1,781.30"
2016-05-13 18:00:00,"1,447.80"
2016-05-13 18:15:00,"1,100.90"
2016-05-13 18:30:00,779.1
2016-05-13 18:45:00,477.2
2016-05-13 19:00:00,264.6
2016-05-13 19:15:00,154.4
2016-05-13 19:30:00,110
2016-05-13 19:46:00,58.8
2016-05-13 20:00:00,23.6
2016-05-13 20:15:00,1.5
2016-05-13 20:30:00,1.5
2016-05-13 20:46:00,1.5
2016-05-13 21:00:00,1.6
2016-05-13 21:15:00,1.6
2016-05-13 21:30:00,1.6
2016-05-13 21:45:00,1.6
2016-05-13 22:00:00,1.6
2016-05-13 22:15:00,1.6
2016-05-13 22:30:00,1.6
2016-05-13 22:45:00,1.6
2016-05-13 23:00:00,1.6
2016-05-13 23:15:00,1.7
2016-05-13 23:30:00,1.7
2016-05-13 23:45:00,1.7
2016-05-14 0:00:00,1.7
2016-05-14 0:15:00,1.6
2016-05-14 0:30:00,1.7
2016-05-14 0:45:00,1.7
2016-05-14 1:00:00,1.7
2016-05-14 1:15:00,1.7
2016-05-14 1:30:00,1.7
2016-05-14 1:45:00,1.7
2016-05-14 2:00:00,1.7
2016-05-14 2:15:00,1.6
2016-05-14 2:30:00,1.7
2016-05-14 2:46:00,1.7
2016-05-14 3:00:00,1.7
2016-05-14 3:15:00,1.7
2016-05-14 3:30:00,1.7
2016-05-14 3:46:00,1.7
2016-05-14 4:00:00,1.7
2016-05-14 4:15:00,1.7
2016-05-14 4:30:00,1.6
2016-05-14 4:45:00,1.7
2016-05-14 5:00:00,1.7
2016-05-14 5:15:00,1.7
2016-05-14 5:30:00,1.6
2016-05-14 5:45:00,1.6
2016-05-14 6:00:00,1.6
2016-05-14 6:15:00,21.9
2016-05-14 6:30:00,64.9
2016-05-14 6:45:00,101.2
2016-05-14 7:00:00,134
2016-05-14 7:15:00,156.4
2016-05-14 7:30:00,192.4
2016-05-14 7:45:00,243.8
2016-05-14 8:00:00,460.2
2016-05-14 8:15:00,939.5
2016-05-14 8:30:00,"1,757.10"
2016-05-14 8:45:00,"1,897.10"
2016-05-14 9:00:00,"2,321.90"
2016-05-14 9:15:00,"2,882.90"
2016-05-14 9:30:00,"3,419.60"
2016-05-14 9:46:00,"3,884.30"
2016-05-14 10:00:00,"4,116.60"
2016-05-14 10:15:00,"4,321.70"
2016-05-14 10:30:00,"4,471.90"
2016-05-14 10:45:00,"4,590.40"
2016-05-14 11:00:00,"4,754.00"
2016-05-14 11:15:00,"4,911.10"
2016-05-14 11:30:00,"5,242.10"
2016-05-14 11:45:00,"3,535.00"
2016-05-14 12:00:00,"5,487.20"
2016-05-14 12:15:00,"1,279.80"
2016-05-14 12:30:00,916.7
2016-05-14 12:45:00,"1,637.30"
2016-05-14 13:00:00,756.6
2016-05-14 13:15:00,"2,283.90"
2016-05-14 13:30:00,570.9
2016-05-14 13:45:00,"5,423.20"
2016-05-14 14:01:00,"5,357.90"
2016-05-14 14:15:00,"1,904.00"
2016-05-14 14:30:00,"1,653.70"
2016-05-14 14:45:00,"5,178.50"
2016-05-14 15:00:00,"1,441.70"
2016-05-14 15:15:00,"1,496.90"
2016-05-14 15:30:00,"4,688.00"
2016-05-14 15:45:00,"4,273.60"
2016-05-14 16:00:00,"1,372.60"
2016-05-14 16:15:00,"1,782.50"
2016-05-14 16:30:00,"1,031.40"
2016-05-14 16:46:00,"1,356.30"
2016-05-14 17:00:00,653.3
2016-05-14 17:15:00,741.7
2016-05-14 17:30:00,"2,240.80"
2016-05-14 17:45:00,436
2016-05-14 18:00:00,373.4
2016-05-14 18:15:00,548.1
2016-05-14 18:30:00,457.6
2016-05-14 18:45:00,342.6
2016-05-14 19:00:00,154.7
2016-05-14 19:15:00,235.2
2016-05-14 19:30:00,115.8
2016-05-14 19:45:00,69.8
2016-05-14 20:00:00,18
2016-05-14 20:15:00,1.6
2016-05-14 20:30:00,1.6
2016-05-14 20:45:00,1.6
2016-05-14 21:01:00,1.6
2016-05-14 21:15:00,1.6
2016-05-14 21:30:00,1.7
2016-05-14 21:45:00,1.7
2016-05-14 22:00:00,1.7
2016-05-14 22:15:00,1.6
2016-05-14 22:30:00,1.7
2016-05-14 22:45:00,1.6
2016-05-14 23:00:00,1.7
2016-05-14 23:15:00,1.7
2016-05-14 23:30:00,1.7
2016-05-14 23:46:00,1.7
2016-05-15 0:00:00,1.7
2016-05-15 0:15:00,1.7
2016-05-15 0:30:00,1.7
2016-05-15 0:45:00,1.7
2016-05-15 1:00:00,1.7
2016-05-15 1:15:00,1.7
2016-05-15 1:30:00,1.7
2016-05-15 1:45:00,1.7
2016-05-15 2:00:00,1.8
2016-05-15 2:15:00,1.7
2016-05-15 2:30:00,1.8
2016-05-15 2:45:00,1.8
2016-05-15 3:00:00,1.7
2016-05-15 3:15:00,1.8
2016-05-15 3:30:00,1.7
2016-05-15 3:45:00,1.8
2016-05-15 4:01:00,1.8
2016-05-15 4:15:00,1.8
2016-05-15 4:30:00,1.7
2016-05-15 4:45:00,1.8
2016-05-15 5:00:00,1.7
2016-05-15 5:15:00,1.8
2016-05-15 5:30:00,1.8
2016-05-15 5:45:00,1.7
2016-05-15 6:00:00,1.7
2016-05-15 6:15:00,14.7
2016-05-15 6:30:00,50.7
2016-05-15 6:45:00,88.7
2016-05-15 7:00:00,119.8
2016-05-15 7:15:00,154.3
2016-05-15 7:30:00,184.9
2016-05-15 7:45:00,206.9
2016-05-15 8:00:00,494.4
2016-05-15 8:15:00,967.9
2016-05-15 8:30:00,"1,366.40"
2016-05-15 8:45:00,"2,000.40"
2016-05-15 9:00:00,"2,490.10"
2016-05-15 9:15:00,"3,124.90"
2016-05-15 9:30:00,"3,602.30"
2016-05-15 9:45:00,"3,942.20"
2016-05-15 10:00:00,"4,387.00"
2016-05-15 10:15:00,"4,577.60"
2016-05-15 10:30:00,"4,566.90"
2016-05-15 10:45:00,"4,891.10"
2016-05-15 11:00:00,"4,700.60"
2016-05-15 11:16:00,"5,064.20"
2016-05-15 11:30:00,"5,176.40"
2016-05-15 11:45:00,"5,069.50"
2016-05-15 12:00:00,"5,299.10"
2016-05-15 12:15:00,"5,417.60"
2016-05-15 12:30:00,"5,454.70"
2016-05-15 12:45:00,"5,473.80"
2016-05-15 13:00:00,"5,334.50"
2016-05-15 13:15:00,"5,282.70"
2016-05-15 13:30:00,"5,265.10"
2016-05-15 13:45:00,"5,060.40"
2016-05-15 14:00:00,"5,061.70"
2016-05-15 14:16:00,"4,872.20"
2016-05-15 14:30:00,"4,830.20"
2016-05-15 14:45:00,"4,721.70"
2016-05-15 15:00:00,"4,576.20"
2016-05-15 15:15:00,"4,362.10"
2016-05-15 15:30:00,"4,243.00"
2016-05-15 15:45:00,"4,016.70"
2016-05-15 16:00:00,"3,776.00"
2016-05-15 16:15:00,"3,528.40"
2016-05-15 16:30:00,"3,231.70"
2016-05-15 16:45:00,"3,036.80"
2016-05-15 17:01:00,"2,678.00"
2016-05-15 17:15:00,"2,403.10"
2016-05-15 17:30:00,"2,109.60"
2016-05-15 17:45:00,"1,802.70"
2016-05-15 18:00:00,"1,449.30"
2016-05-15 18:16:00,"1,120.40"
2016-05-15 18:30:00,801
2016-05-15 18:45:00,519.7
2016-05-15 19:00:00,336.3
2016-05-15 19:15:00,210.5
2016-05-15 19:30:00,118.5
2016-05-15 19:45:00,76.2
2016-05-15 20:00:00,27.7
2016-05-15 20:15:00,1.6
2016-05-15 20:30:00,1.6
2016-05-15 20:45:00,1.6
2016-05-15 21:00:00,1.7
2016-05-15 21:16:00,1.6
2016-05-15 21:30:00,1.7
2016-05-15 21:45:00,1.7
2016-05-15 22:00:00,1.8
2016-05-15 22:15:00,1.7
2016-05-15 22:30:00,1.7
2016-05-15 22:45:00,1.8
2016-05-15 23:00:00,1.8
2016-05-15 23:15:00,1.8
2016-05-15 23:30:00,1.8
2016-05-15 23:45:00,1.8
2016-05-16 0:01:00,1.8
2016-05-16 0:15:00,1.7
2016-05-16 0:30:00,1.8
2016-05-16 0:45:00,1.8
2016-05-16 1:00:00,1.8
2016-05-16 1:16:00,1.8
2016-05-16 1:30:00,1.8
2016-05-16 1:45:00,1.8
2016-05-16 2:00:00,1.8
2016-05-16 2:15:00,1.9
2016-05-16 2:30:00,1.9
2016-05-16 2:45:00,1.8
2016-05-16 3:00:00,1.8
2016-05-16 3:15:00,1.8
2016-05-16 3:30:00,1.9
2016-05-16 3:45:00,1.8
2016-05-16 4:00:00,1.8
2016-05-16 4:15:00,1.8
2016-05-16 4:30:00,1.8
2016-05-16 4:45:00,1.8
2016-05-16 5:00:00,1.9
2016-05-16 5:15:00,1.9
2016-05-16 5:30:00,1.8
2016-05-16 5:45:00,1.8
2016-05-16 6:00:00,1.8
2016-05-16 6:15:00,10.9
2016-05-16 6:30:00,32
2016-05-16 6:45:00,43.7
2016-05-16 7:01:00,121.4
2016-05-16 7:15:00,172.7
2016-05-16 7:31:00,258.4
2016-05-16 7:45:00,599.1
2016-05-16 8:00:00,791.8
2016-05-16 8:16:00,"1,039.00"
2016-05-16 8:30:00,"1,461.40"
2016-05-16 8:45:00,"1,192.80"
2016-05-16 9:00:00,"1,234.50"
2016-05-16 9:15:00,"1,395.00"
2016-05-16 9:30:00,"1,615.20"
2016-05-16 9:45:00,"2,468.60"
2016-05-16 10:00:00,"2,761.30"
2016-05-16 10:15:00,"3,904.60"
2016-05-16 10:30:00,"3,607.20"
2016-05-16 10:45:00,"5,323.50"
2016-05-16 11:00:00,"4,757.90"
2016-05-16 11:15:00,"4,727.60"
2016-05-16 11:30:00,"4,853.20"
2016-05-16 11:45:00,"4,883.90"
2016-05-16 12:00:00,"4,979.90"
2016-05-16 12:15:00,"4,965.40"
2016-05-16 12:30:00,"5,144.20"
2016-05-16 12:45:00,"5,188.30"
2016-05-16 13:00:00,"5,377.50"
2016-05-16 13:15:00,"4,379.00"
2016-05-16 13:30:00,"4,810.50"
2016-05-16 13:45:00,"5,294.50"
2016-05-16 14:01:00,"4,905.90"
2016-05-16 14:15:00,"5,115.50"
2016-05-16 14:31:00,"4,651.30"
2016-05-16 14:45:00,"4,762.20"
2016-05-16 15:00:00,"4,676.30"
2016-05-16 15:16:00,"4,334.90"
2016-05-16 15:30:00,"4,093.70"
2016-05-16 15:45:00,"3,951.80"
2016-05-16 16:00:00,"4,271.40"
2016-05-16 16:15:00,"1,659.30"
2016-05-16 16:30:00,"3,296.10"
2016-05-16 16:45:00,"3,010.00"
2016-05-16 17:00:00,"2,678.60"
2016-05-16 17:15:00,"2,581.40"
2016-05-16 17:30:00,"2,332.30"
2016-05-16 17:45:00,"2,436.60"
2016-05-16 18:00:00,779
2016-05-16 18:15:00,707.6
2016-05-16 18:30:00,490.3
2016-05-16 18:45:00,461.2
2016-05-16 19:00:00,331.2
2016-05-16 19:15:00,216.6
2016-05-16 19:30:00,131
2016-05-16 19:45:00,48.6
2016-05-16 20:00:00,13.5
2016-05-16 20:15:00,1.6
2016-05-16 20:30:00,1.7
2016-05-16 20:45:00,1.7
2016-05-16 21:01:00,1.7
2016-05-16 21:15:00,1.7
2016-05-16 21:31:00,1.7
2016-05-16 21:45:00,1.7
2016-05-16 22:00:00,1.7
2016-05-16 22:16:00,1.8
2016-05-16 22:30:00,1.7
2016-05-16 22:45:00,1.8
2016-05-16 23:00:00,1.7
2016-05-16 23:15:00,1.8
2016-05-16 23:30:00,1.7
2016-05-16 23:45:00,1.8
2016-05-17 0:00:00,1.8
2016-05-17 0:15:00,1.8
2016-05-17 0:30:00,1.7
2016-05-17 0:45:00,1.8
2016-05-17 1:00:00,1.8
2016-05-17 1:15:00,1.8
2016-05-17 1:30:00,1.8
2016-05-17 1:45:00,1.8
2016-05-17 2:00:00,1.8
2016-05-17 2:15:00,1.8
2016-05-17 2:30:00,1.8
2016-05-17 2:45:00,1.9
2016-05-17 3:00:00,1.8
2016-05-17 3:15:00,1.8
2016-05-17 3:30:00,1.8
2016-05-17 3:45:00,1.8
2016-05-17 4:01:00,1.8
2016-05-17 4:15:00,1.8
2016-05-17 4:30:00,1.8
2016-05-17 4:45:00,1.8
2016-05-17 5:00:00,1.8
2016-05-17 5:16:00,1.8
2016-05-17 5:30:00,1.7
2016-05-17 5:45:00,1.7
2016-05-17 6:00:00,1.7
2016-05-17 6:15:00,1.8
2016-05-17 6:30:00,14.9
2016-05-17 6:45:00,39.7
2016-05-17 7:00:00,88.3
2016-05-17 7:15:00,124.2
2016-05-17 7:30:00,151.4
2016-05-17 7:46:00,188.5
2016-05-17 8:00:00,276.2
2016-05-17 8:15:00,298.1
2016-05-17 8:30:00,261.4
2016-05-17 8:45:00,391.5
2016-05-17 9:00:00,432.6
2016-05-17 9:15:00,505.1
2016-05-17 9:30:00,437.6
2016-05-17 9:45:00,728.8
2016-05-17 10:00:00,749.8
2016-05-17 10:15:00,"1,151.90"
2016-05-17 10:30:00,"1,351.80"
2016-05-17 10:45:00,"1,243.00"
2016-05-17 11:01:00,821
2016-05-17 11:15:00,964.1
2016-05-17 11:30:00,"1,773.00"
2016-05-17 11:45:00,"2,592.60"
2016-05-17 12:00:00,"2,397.70"
2016-05-17 12:15:00,"3,353.10"
2016-05-17 12:30:00,"2,295.20"
2016-05-17 12:45:00,"1,953.10"
2016-05-17 13:00:00,"2,879.00"
2016-05-17 13:15:00,"3,011.90"
2016-05-17 13:30:00,"1,661.80"
2016-05-17 13:45:00,"1,486.10"
2016-05-17 14:00:00,"2,344.70"
2016-05-17 14:15:00,"1,945.20"
2016-05-17 14:30:00,"2,150.20"
2016-05-17 14:46:00,"2,953.40"
2016-05-17 15:00:00,854.5
2016-05-17 15:15:00,122.2
2016-05-17 15:30:00,620.9
2016-05-17 15:45:00,"1,318.70"
2016-05-17 16:00:00,"1,525.40"
2016-05-17 16:15:00,"1,206.50"
2016-05-17 16:30:00,"1,182.90"
2016-05-17 16:45:00,995.9
2016-05-17 17:00:00,558.8
2016-05-17 17:15:00,408.5
2016-05-17 17:30:00,901.9
2016-05-17 17:45:00,457.8
2016-05-17 18:00:00,129
2016-05-17 18:15:00,113.7
2016-05-17 18:30:00,88.2
2016-05-17 18:45:00,110
2016-05-17 19:00:00,125.2
2016-05-17 19:15:00,78.8
2016-05-17 19:30:00,60.2
2016-05-17 19:45:00,112.2
2016-05-17 20:00:00,83
2016-05-17 20:15:00,2.3
2016-05-17 20:30:00,1.6
2016-05-17 20:45:00,1.7
2016-05-17 21:00:00,1.7
2016-05-17 21:15:00,1.7
2016-05-17 21:30:00,1.7
2016-05-17 21:46:00,1.8
2016-05-17 22:00:00,1.8
2016-05-17 22:15:00,1.8
2016-05-17 22:30:00,1.7
2016-05-17 22:45:00,1.8
2016-05-17 23:00:00,1.8
2016-05-17 23:15:00,1.8
2016-05-17 23:30:00,1.8
2016-05-17 23:45:00,1.8
2016-05-18 0:00:00,1.8
2016-05-18 0:15:00,1.8
2016-05-18 0:30:00,1.8
2016-05-18 0:45:00,1.8
2016-05-18 1:00:00,1.8
2016-05-18 1:15:00,1.8
2016-05-18 1:30:00,1.8
2016-05-18 1:45:00,1.8
2016-05-18 2:00:00,1.8
2016-05-18 2:15:00,1.8
2016-05-18 2:30:00,1.8
2016-05-18 2:45:00,1.8
2016-05-18 3:00:00,1.7
2016-05-18 3:15:00,1.8
2016-05-18 3:30:00,1.7
2016-05-18 3:45:00,1.8
2016-05-18 4:00:00,1.7
2016-05-18 4:16:00,1.8
2016-05-18 4:30:00,1.8
2016-05-18 4:45:00,1.8
2016-05-18 5:00:00,1.8
2016-05-18 5:15:00,1.8
2016-05-18 5:30:00,1.8
2016-05-18 5:45:00,1.8
2016-05-18 6:00:00,1.7
2016-05-18 6:15:00,30.7
2016-05-18 6:30:00,102.4
2016-05-18 6:45:00,153.9
2016-05-18 7:00:00,213.6
2016-05-18 7:15:00,244.8
2016-05-18 7:30:00,412.6
2016-05-18 7:45:00,393.8
2016-05-18 8:01:00,424.2
2016-05-18 8:15:00,512.9
2016-05-18 8:30:00,498
2016-05-18 8:45:00,780.4
2016-05-18 9:00:00,"1,195.50"
2016-05-18 9:15:00,"1,122.10"
2016-05-18 9:30:00,"2,595.20"
2016-05-18 9:45:00,"2,200.70"
2016-05-18 10:00:00,"2,255.20"
2016-05-18 10:15:00,"1,899.00"
2016-05-18 10:30:00,"2,588.30"
2016-05-18 10:45:00,"4,988.50"
2016-05-18 11:00:00,"3,622.60"
2016-05-18 11:16:00,"1,504.80"
2016-05-18 11:30:00,"2,159.30"
2016-05-18 11:45:00,"2,105.70"
2016-05-18 12:00:00,"1,643.60"
2016-05-18 12:15:00,"2,663.00"
2016-05-18 12:30:00,"1,396.20"
2016-05-18 12:45:00,"1,171.10"
2016-05-18 13:00:00,"4,446.40"
2016-05-18 13:15:00,"1,531.50"
2016-05-18 13:30:00,"1,943.20"
2016-05-18 13:45:00,"5,015.90"
2016-05-18 14:00:00,"5,449.50"
2016-05-18 14:15:00,"1,195.10"
2016-05-18 14:30:00,"1,948.70"
2016-05-18 14:45:00,"1,588.50"
2016-05-18 15:01:00,"1,661.00"
2016-05-18 15:15:00,447.6
2016-05-18 15:30:00,"1,546.80"
2016-05-18 15:45:00,"3,269.50"
2016-05-18 16:00:00,"1,642.50"
2016-05-18 16:15:00,849.5
2016-05-18 16:30:00,"1,539.90"
2016-05-18 16:45:00,764.6
2016-05-18 17:00:00,"1,078.50"
2016-05-18 17:15:00,474.5
2016-05-18 17:30:00,314.2
2016-05-18 17:45:00,703.3
2016-05-18 18:00:00,830.9
2016-05-18 18:16:00,859.9
2016-05-18 18:30:00,319.4
2016-05-18 18:45:00,500.6
2016-05-18 19:00:00,359.9
2016-05-18 19:15:00,241.6
2016-05-18 19:30:00,158.1
2016-05-18 19:45:00,74
2016-05-18 20:00:00,56.6
2016-05-18 20:15:00,1.6
2016-05-18 20:30:00,1.6
2016-05-18 20:45:00,1.6
2016-05-18 21:00:00,1.7
2016-05-18 21:15:00,1.7
2016-05-18 21:30:00,1.7
2016-05-18 21:45:00,1.7
2016-05-18 22:01:00,1.7
2016-05-18 22:15:00,1.7
2016-05-18 22:30:00,1.7
2016-05-18 22:45:00,1.7
2016-05-18 23:00:00,1.7
2016-05-18 23:15:00,1.7
2016-05-18 23:30:00,1.7
2016-05-18 23:45:00,1.8
