2018/01/03 13:30:00,0.2
2018/01/03 13:45:00,0.3
2018/01/03 14:00:00,0.3
2018/01/03 14:15:00,0.4
2018/01/03 14:30:00,0.4
2018/01/03 14:45:00,0.4
2018/01/03 15:00:00,0.4
2018/01/03 15:15:00,0.4
2018/01/03 15:30:00,0.5
2018/01/03 15:45:00,0.2
2018/01/03 16:00:00,0.3
2018/01/03 16:15:00,0.2
2018/01/03 16:30:00,0
2018/01/03 16:45:00,0
2018/01/03 17:00:00,0.1
2018/01/03 17:15:00,0
2018/01/03 17:30:00,0
2018/01/03 17:45:00,0
2018/01/03 18:00:00,0
2018/01/03 18:15:00,0
2018/01/03 18:30:00,0
2018/01/03 18:45:00,0
2018/01/03 19:00:00,0
2018/01/03 19:15:00,0
2018/01/03 19:30:00,0
2018/01/03 19:45:00,0
2018/01/03 20:00:00,0
2018/01/03 20:15:00,0
2018/01/03 20:30:00,0
2018/01/03 20:45:00,0
2018/01/03 21:00:00,0
2018/01/03 21:15:00,0
2018/01/03 21:30:00,0
2018/01/03 21:45:00,0
2018/01/03 22:00:00,0
2018/01/03 22:15:00,0
2018/01/03 22:30:00,0
2018/01/03 22:45:00,0
2018/01/03 23:00:00,0
2018/01/03 23:15:00,0
2018/01/03 23:30:00,0
2018/01/03 23:45:00,0
2018/01/04 0:00:00,0
2018/01/04 0:15:00,0
2018/01/04 0:30:00,0
2018/01/04 0:45:00,0
2018/01/04 1:00:00,0
2018/01/04 1:15:00,0
2018/01/04 1:30:00,0
2018/01/04 1:45:00,0
2018/01/04 2:00:00,0
2018/01/04 2:15:00,0
2018/01/04 2:30:00,0
2018/01/04 2:45:00,0
2018/01/04 3:00:00,0
2018/01/04 3:15:00,0
2018/01/04 3:30:00,0
2018/01/04 3:45:00,0
2018/01/04 4:00:00,0
2018/01/04 4:15:00,0
2018/01/04 4:30:00,0
2018/01/04 4:45:00,0
2018/01/04 5:00:00,0
2018/01/04 5:15:00,0
2018/01/04 5:30:00,0
2018/01/04 5:45:00,0
2018/01/04 6:00:00,0
2018/01/04 6:15:00,0
2018/01/04 6:30:00,0
2018/01/04 6:45:00,0
2018/01/04 7:00:00,0
2018/01/04 7:15:00,0
2018/01/04 7:30:00,0
2018/01/04 7:45:00,0
2018/01/04 8:00:00,0
2018/01/04 8:15:00,0
2018/01/04 8:30:00,0
2018/01/04 8:45:00,0
2018/01/04 9:00:00,0.1
2018/01/04 9:15:00,0.1
2018/01/04 9:30:00,0
2018/01/04 9:45:00,0.1
2018/01/04 10:00:00,0.1
2018/01/04 10:15:00,0.2
2018/01/04 10:30:00,0.2
2018/01/04 10:45:00,0.2
2018/01/04 11:00:00,0.3
2018/01/04 11:15:00,0.3
2018/01/04 11:30:00,0.2
2018/01/04 11:45:00,0.4
2018/01/04 12:00:00,0.5
2018/01/04 12:15:00,0.8
2018/01/04 12:30:00,0.6
2018/01/04 12:45:00,0.5
2018/01/04 13:00:00,0.4
2018/01/04 13:15:00,0.4
2018/01/04 13:30:00,0.3
2018/01/04 13:45:00,0.4
2018/01/04 14:00:00,0.5
2018/01/04 14:15:00,0.4
2018/01/04 14:30:00,0.3
2018/01/04 14:45:00,0.4
2018/01/04 15:00:00,0.2
2018/01/04 15:15:00,0.1
2018/01/04 15:30:00,0.2
2018/01/04 15:45:00,0.2
2018/01/04 16:00:00,0.1
2018/01/04 16:15:00,0
2018/01/04 16:30:00,0.1
2018/01/04 16:45:00,0
2018/01/04 17:00:00,0
2018/01/04 17:15:00,0
2018/01/04 17:30:00,0
2018/01/04 17:45:00,0
2018/01/04 18:00:00,0
2018/01/04 18:15:00,0
2018/01/04 18:30:00,0
2018/01/04 18:45:00,0
2018/01/04 19:00:00,0
2018/01/04 19:15:00,0
2018/01/04 19:30:00,0
2018/01/04 19:45:00,0
2018/01/04 20:00:00,0
2018/01/04 20:15:00,0
2018/01/04 20:30:00,0
2018/01/04 20:45:00,0
2018/01/04 21:00:00,0
2018/01/04 21:15:00,0.1
2018/01/04 21:30:00,0
2018/01/04 21:45:00,0
2018/01/04 22:00:00,0
2018/01/04 22:15:00,0
2018/01/04 22:30:00,0
2018/01/04 22:45:00,0
2018/01/04 23:00:00,0
2018/01/04 23:15:00,0
2018/01/04 23:30:00,0
2018/01/04 23:45:00,0
2018/01/05 0:00:00,0
2018/01/05 0:15:00,0
2018/01/05 0:30:00,0
2018/01/05 0:45:00,0
2018/01/05 1:00:00,0
2018/01/05 1:15:00,0
2018/01/05 1:30:00,0
2018/01/05 1:45:00,0
2018/01/05 2:00:00,0
2018/01/05 2:15:00,0
2018/01/05 2:30:00,0
2018/01/05 2:45:00,0
2018/01/05 3:00:00,0
2018/01/05 3:15:00,0
2018/01/05 3:30:00,0
2018/01/05 3:45:00,0
2018/01/05 4:00:00,0
2018/01/05 4:15:00,0
2018/01/05 4:30:00,0
2018/01/05 4:45:00,0
2018/01/05 5:00:00,0
2018/01/05 5:15:00,0
2018/01/05 5:30:00,0
2018/01/05 5:45:00,0
2018/01/05 6:00:00,0
2018/01/05 6:15:00,0
2018/01/05 6:30:00,0
2018/01/05 6:45:00,0
2018/01/05 7:00:00,0
2018/01/05 7:15:00,0
2018/01/05 7:30:00,0
2018/01/05 7:45:00,0
2018/01/05 8:00:00,0
2018/01/05 8:15:00,0
2018/01/05 8:30:00,0.1
2018/01/05 8:45:00,0.1
2018/01/05 9:00:00,0.1
2018/01/05 9:15:00,0.2
2018/01/05 9:30:00,0.1
2018/01/05 9:45:00,0.3
2018/01/05 10:00:00,0.4
2018/01/05 10:15:00,0.7
2018/01/05 10:30:00,0.8
2018/01/05 10:45:00,0.8
2018/01/05 11:00:00,1
2018/01/05 11:15:00,0.9
2018/01/05 11:30:00,1.1
2018/01/05 11:45:00,1.1
2018/01/05 12:00:00,0.9
2018/01/05 12:15:00,0.9
2018/01/05 12:30:00,0.7
2018/01/05 12:45:00,0.9
2018/01/05 13:00:00,0.8
2018/01/05 13:15:00,0.6
2018/01/05 13:30:00,0.6
2018/01/05 13:45:00,0.6
2018/01/05 14:00:00,0.6
2018/01/05 14:15:00,0.5
2018/01/05 14:30:00,0.4
2018/01/05 14:45:00,0.4
2018/01/05 15:00:00,0.4
2018/01/05 15:15:00,0.3
2018/01/05 15:30:00,0.2
2018/01/05 15:45:00,0.1
2018/01/05 16:00:00,0.1
2018/01/05 16:15:00,0
2018/01/05 16:30:00,0.1
2018/01/05 16:45:00,0
2018/01/05 17:00:00,0
2018/01/05 17:15:00,0
2018/01/05 17:30:00,0
2018/01/05 17:45:00,0
2018/01/05 18:00:00,0
2018/01/05 18:15:00,0
2018/01/05 18:30:00,0
2018/01/05 18:45:00,0.1
2018/01/05 19:00:00,0
2018/01/05 19:15:00,0
2018/01/05 19:30:00,0
2018/01/05 19:45:00,0
2018/01/05 20:00:00,0
2018/01/05 20:15:00,0
2018/01/05 20:30:00,0
2018/01/05 20:45:00,0
2018/01/05 21:00:00,0
2018/01/05 21:15:00,0
2018/01/05 21:30:00,0
2018/01/05 21:45:00,0
2018/01/05 22:00:00,0
2018/01/05 22:15:00,0
2018/01/05 22:30:00,0
2018/01/05 22:45:00,0
2018/01/05 23:00:00,0
2018/01/05 23:15:00,0
2018/01/05 23:30:00,0
2018/01/05 23:45:00,0
2018/01/06 0:00:00,0
2018/01/06 0:15:00,0
2018/01/06 0:30:00,0
2018/01/06 0:45:00,0
2018/01/06 1:00:00,0
2018/01/06 1:15:00,0
2018/01/06 1:30:00,0
2018/01/06 1:45:00,0
2018/01/06 2:00:00,0
2018/01/06 2:15:00,0
2018/01/06 2:30:00,0
2018/01/06 2:45:00,0
2018/01/06 3:00:00,0
2018/01/06 3:15:00,0
2018/01/06 3:30:00,0
2018/01/06 3:45:00,0
2018/01/06 4:00:00,0
2018/01/06 4:15:00,0
2018/01/06 4:30:00,0
2018/01/06 4:45:00,0
2018/01/06 5:00:00,0
2018/01/06 5:15:00,0
2018/01/06 5:30:00,0
2018/01/06 5:45:00,0
2018/01/06 6:00:00,0
2018/01/06 6:15:00,0
2018/01/06 6:30:00,0
2018/01/06 6:45:00,0
2018/01/06 7:00:00,0
2018/01/06 7:15:00,0
2018/01/06 7:30:00,0
2018/01/06 7:45:00,0
2018/01/06 8:00:00,0
2018/01/06 8:15:00,0
2018/01/06 8:30:00,0
2018/01/06 8:45:00,0.1
2018/01/06 9:00:00,0.2
2018/01/06 9:15:00,0.1
2018/01/06 9:30:00,0.1
2018/01/06 9:45:00,0.3
2018/01/06 10:00:00,0.4
2018/01/06 10:15:00,0.7
2018/01/06 10:30:00,0.7
2018/01/06 10:45:00,0.9
2018/01/06 11:00:00,0.9
2018/01/06 11:15:00,1
2018/01/06 11:30:00,1
2018/01/06 11:45:00,0.9
2018/01/06 12:00:00,1
2018/01/06 12:15:00,1
2018/01/06 12:30:00,1
2018/01/06 12:45:00,1
2018/01/06 13:00:00,1
2018/01/06 13:15:00,1
2018/01/06 13:30:00,0.9
2018/01/06 13:45:00,0.9
2018/01/06 14:00:00,0.9
2018/01/06 14:15:00,0.8
2018/01/06 14:30:00,0.8
2018/01/06 14:45:00,0.8
2018/01/06 15:00:00,0.6
2018/01/06 15:15:00,0.6
2018/01/06 15:30:00,0.5
2018/01/06 15:45:00,0.4
2018/01/06 16:00:00,0.3
2018/01/06 16:15:00,0.1
2018/01/06 16:30:00,0.1
2018/01/06 16:45:00,0
2018/01/06 17:00:00,0
2018/01/06 17:15:00,0
2018/01/06 17:30:00,0
2018/01/06 17:45:00,0
2018/01/06 18:00:00,0
2018/01/06 18:15:00,0
2018/01/06 18:30:00,0
2018/01/06 18:45:00,0
2018/01/06 19:00:00,0
2018/01/06 19:15:00,0
2018/01/06 19:30:00,0
2018/01/06 19:45:00,0
2018/01/06 20:00:00,0
2018/01/06 20:15:00,0
2018/01/06 20:30:00,0
2018/01/06 20:45:00,0
2018/01/06 21:00:00,0
2018/01/06 21:15:00,0
2018/01/06 21:30:00,0
2018/01/06 21:45:00,0
2018/01/06 22:00:00,0
2018/01/06 22:15:00,0
2018/01/06 22:30:00,0
2018/01/06 22:45:00,0
2018/01/06 23:00:00,0
2018/01/06 23:15:00,0
2018/01/06 23:30:00,0
2018/01/06 23:45:00,0
2018/01/07 0:00:00,0
2018/01/07 0:15:00,0
2018/01/07 0:30:00,0
2018/01/07 0:45:00,0
2018/01/07 1:00:00,0
2018/01/07 1:15:00,0
2018/01/07 1:30:00,0
2018/01/07 1:45:00,0
2018/01/07 2:00:00,0
2018/01/07 2:15:00,0
2018/01/07 2:30:00,0
2018/01/07 2:45:00,0.1
2018/01/07 3:00:00,0
2018/01/07 3:15:00,0
2018/01/07 3:30:00,0
2018/01/07 3:45:00,0
2018/01/07 4:00:00,0
2018/01/07 4:15:00,0
2018/01/07 4:30:00,0
2018/01/07 4:45:00,0
2018/01/07 5:00:00,0
2018/01/07 5:15:00,0
2018/01/07 5:30:00,0
2018/01/07 5:45:00,0
2018/01/07 6:00:00,0
2018/01/07 6:15:00,0
2018/01/07 6:30:00,0
2018/01/07 6:45:00,0
2018/01/07 7:00:00,0
2018/01/07 7:15:00,0
2018/01/07 7:30:00,0
2018/01/07 7:45:00,0
2018/01/07 8:00:00,0
2018/01/07 8:15:00,0
2018/01/07 8:30:00,0
2018/01/07 8:45:00,0.2
2018/01/07 9:00:00,0.2
2018/01/07 9:15:00,0.2
2018/01/07 9:30:00,0.2
2018/01/07 9:45:00,0.3
2018/01/07 10:00:00,0.4
2018/01/07 10:15:00,0.6
2018/01/07 10:30:00,0.7
2018/01/07 10:45:00,0.8
2018/01/07 11:00:00,0.8
2018/01/07 11:15:00,0.9
2018/01/07 11:30:00,0.9
2018/01/07 11:45:00,0.8
2018/01/07 12:00:00,0.9
2018/01/07 12:15:00,0.9
2018/01/07 12:30:00,0.8
2018/01/07 12:45:00,0.8
2018/01/07 13:00:00,0.7
2018/01/07 13:15:00,0.8
2018/01/07 13:30:00,0.8
2018/01/07 13:45:00,0.6
2018/01/07 14:00:00,0.6
2018/01/07 14:15:00,0.7
2018/01/07 14:30:00,0.5
2018/01/07 14:45:00,0.6
2018/01/07 15:00:00,0.5
2018/01/07 15:15:00,0.4
2018/01/07 15:30:00,0.4
2018/01/07 15:45:00,0.3
2018/01/07 16:00:00,0.1
2018/01/07 16:15:00,0.2
2018/01/07 16:30:00,0
2018/01/07 16:45:00,0.1
2018/01/07 17:00:00,0.1
2018/01/07 17:15:00,0
2018/01/07 17:30:00,0
2018/01/07 17:45:00,0
2018/01/07 18:00:00,0
2018/01/07 18:15:00,0
2018/01/07 18:30:00,0
2018/01/07 18:45:00,0
2018/01/07 19:00:00,0
2018/01/07 19:15:00,0
2018/01/07 19:30:00,0
2018/01/07 19:45:00,0
2018/01/07 20:00:00,0
2018/01/07 20:15:00,0
2018/01/07 20:30:00,0
2018/01/07 20:45:00,0
2018/01/07 21:00:00,0
2018/01/07 21:15:00,0
2018/01/07 21:30:00,0
2018/01/07 21:45:00,0
2018/01/07 22:00:00,0
2018/01/07 22:15:00,0
2018/01/07 22:30:00,0
2018/01/07 22:45:00,0
2018/01/07 23:00:00,0
2018/01/07 23:15:00,0
2018/01/07 23:30:00,0
2018/01/07 23:45:00,0
2018/01/08 0:00:00,0
2018/01/08 0:15:00,0
2018/01/08 0:30:00,0
2018/01/08 0:45:00,0
2018/01/08 1:00:00,0
2018/01/08 1:15:00,0
2018/01/08 1:30:00,0
2018/01/08 1:45:00,0
2018/01/08 2:00:00,0
2018/01/08 2:15:00,0
2018/01/08 2:30:00,0
2018/01/08 2:45:00,0
2018/01/08 3:00:00,0
2018/01/08 3:15:00,0
2018/01/08 3:30:00,0
2018/01/08 3:45:00,0
2018/01/08 4:00:00,0
2018/01/08 4:15:00,0
2018/01/08 4:30:00,0
2018/01/08 4:45:00,0
2018/01/08 5:00:00,0
2018/01/08 5:15:00,0
2018/01/08 5:30:00,0
2018/01/08 5:45:00,0
2018/01/08 6:00:00,0
2018/01/08 6:15:00,0
2018/01/08 6:30:00,0
2018/01/08 6:45:00,0
2018/01/08 7:00:00,0
2018/01/08 7:15:00,0
2018/01/08 7:30:00,0
2018/01/08 7:45:00,0
2018/01/08 8:00:00,0
2018/01/08 8:15:00,0.1
2018/01/08 8:30:00,0
2018/01/08 8:45:00,0.1
2018/01/08 9:00:00,0.1
2018/01/08 9:15:00,0.2
2018/01/08 9:30:00,0.1
2018/01/08 9:45:00,0.2
2018/01/08 10:00:00,0.4
2018/01/08 10:15:00,0.3
2018/01/08 10:30:00,0.1
2018/01/08 10:45:00,0.2
2018/01/08 11:00:00,0.2
2018/01/08 11:15:00,0.2
2018/01/08 11:30:00,0.1
2018/01/08 11:45:00,0.2
2018/01/08 12:00:00,0.1
2018/01/08 12:15:00,0.2
2018/01/08 12:30:00,0.1
2018/01/08 12:45:00,0.1
2018/01/08 13:00:00,0.1
2018/01/08 13:15:00,0.1
2018/01/08 13:30:00,0.1
2018/01/08 13:45:00,0.1
2018/01/08 14:00:00,0.2
2018/01/08 14:15:00,0.1
2018/01/08 14:30:00,0.1
2018/01/08 14:45:00,0
2018/01/08 15:00:00,0.1
2018/01/08 15:15:00,0.1
2018/01/08 15:30:00,0.1
2018/01/08 15:45:00,0
2018/01/08 16:00:00,0.1
2018/01/08 16:15:00,0
2018/01/08 16:30:00,0.1
2018/01/08 16:45:00,0
2018/01/08 17:00:00,0
2018/01/08 17:15:00,0.1
2018/01/08 17:30:00,0
2018/01/08 17:45:00,0
2018/01/08 18:00:00,0
2018/01/08 18:15:00,0
2018/01/08 18:30:00,0
2018/01/08 18:45:00,0
2018/01/08 19:00:00,0
2018/01/08 19:15:00,0
2018/01/08 19:30:00,0
2018/01/08 19:45:00,0
2018/01/08 20:00:00,0
2018/01/08 20:15:00,0
2018/01/08 20:30:00,0
2018/01/08 20:45:00,0
2018/01/08 21:00:00,0
2018/01/08 21:15:00,0
2018/01/08 21:30:00,0
2018/01/08 21:45:00,0
2018/01/08 22:00:00,0
2018/01/08 22:15:00,0
2018/01/08 22:30:00,0
2018/01/08 22:45:00,0
2018/01/08 23:00:00,0
2018/01/08 23:15:00,0
2018/01/08 23:30:00,0
2018/01/08 23:45:00,0
2018/01/09 0:00:00,0
2018/01/09 0:15:00,0
2018/01/09 0:30:00,0
2018/01/09 0:45:00,0
2018/01/09 1:00:00,0
2018/01/09 1:15:00,0
2018/01/09 1:30:00,0
2018/01/09 1:45:00,0
2018/01/09 2:00:00,0
2018/01/09 2:15:00,0
2018/01/09 2:30:00,0
2018/01/09 2:45:00,0
2018/01/09 3:00:00,0
2018/01/09 3:15:00,0
2018/01/09 3:30:00,0
2018/01/09 3:45:00,0
2018/01/09 4:00:00,0
2018/01/09 4:15:00,0
2018/01/09 4:30:00,0
2018/01/09 4:45:00,0
2018/01/09 5:00:00,0
2018/01/09 5:15:00,0
2018/01/09 5:30:00,0
2018/01/09 5:45:00,0
2018/01/09 6:00:00,0
2018/01/09 6:15:00,0
2018/01/09 6:30:00,0
2018/01/09 6:45:00,0
2018/01/09 7:00:00,0
2018/01/09 7:15:00,0
2018/01/09 7:30:00,0
2018/01/09 7:45:00,0
2018/01/09 8:00:00,0
2018/01/09 8:15:00,0
2018/01/09 8:30:00,0
2018/01/09 8:45:00,0.1
2018/01/09 9:00:00,0
2018/01/09 9:15:00,0.1
2018/01/09 9:30:00,0.1
2018/01/09 9:45:00,0.2
2018/01/09 10:00:00,0.2
2018/01/09 10:15:00,0.2
2018/01/09 10:30:00,0.2
2018/01/09 10:45:00,0.2
2018/01/09 11:00:00,0.2
2018/01/09 11:15:00,0.3
2018/01/09 11:30:00,0.3
2018/01/09 11:45:00,0.3
2018/01/09 12:00:00,0.2
2018/01/09 12:15:00,0.3
2018/01/09 12:30:00,0.3
2018/01/09 12:45:00,0.3
2018/01/09 13:00:00,0.3
2018/01/09 13:15:00,0.3
2018/01/09 13:30:00,0.4
2018/01/09 13:45:00,0.3
2018/01/09 14:00:00,0.4
2018/01/09 14:15:00,0.3
2018/01/09 14:30:00,0.4
2018/01/09 14:45:00,0.5
2018/01/09 15:00:00,0.3
2018/01/09 15:15:00,0.2
2018/01/09 15:30:00,0.2
2018/01/09 15:45:00,0.1
2018/01/09 16:00:00,0.1
2018/01/09 16:15:00,0.1
2018/01/09 16:30:00,0
2018/01/09 16:45:00,0.1
2018/01/09 17:00:00,0
2018/01/09 17:15:00,0
2018/01/09 17:30:00,0
2018/01/09 17:45:00,0
2018/01/09 18:00:00,0
2018/01/09 18:15:00,0
2018/01/09 18:30:00,0
2018/01/09 18:45:00,0
2018/01/09 19:00:00,0
2018/01/09 19:15:00,0
2018/01/09 19:30:00,0
2018/01/09 19:45:00,0
2018/01/09 20:00:00,0
2018/01/09 20:15:00,0
2018/01/09 20:30:00,0
2018/01/09 20:45:00,0
2018/01/09 21:00:00,0
2018/01/09 21:15:00,0
2018/01/09 21:30:00,0
2018/01/09 21:45:00,0
2018/01/09 22:00:00,0
2018/01/09 22:15:00,0
2018/01/09 22:30:00,0
2018/01/09 22:45:00,0
2018/01/09 23:00:00,0
2018/01/09 23:15:00,0
2018/01/09 23:30:00,0
2018/01/09 23:45:00,0
2018/01/10 0:00:00,0
2018/01/10 0:15:00,0
2018/01/10 0:30:00,0
2018/01/10 0:45:00,0
2018/01/10 1:00:00,0
2018/01/10 1:15:00,0
2018/01/10 1:30:00,0
2018/01/10 1:45:00,0
2018/01/10 2:00:00,0
2018/01/10 2:15:00,0
2018/01/10 2:30:00,0
2018/01/10 2:45:00,0
2018/01/10 3:00:00,0
2018/01/10 3:15:00,0
2018/01/10 3:30:00,0
2018/01/10 3:45:00,0
2018/01/10 4:00:00,0
2018/01/10 4:15:00,0
2018/01/10 4:30:00,0
2018/01/10 4:45:00,0
2018/01/10 5:00:00,0
2018/01/10 5:15:00,0
2018/01/10 5:30:00,0
2018/01/10 5:45:00,0
2018/01/10 6:00:00,0
2018/01/10 6:15:00,0
2018/01/10 6:30:00,0
2018/01/10 6:45:00,0
2018/01/10 7:00:00,0
2018/01/10 7:15:00,0
2018/01/10 7:30:00,0
2018/01/10 7:45:00,0
2018/01/10 8:00:00,0
2018/01/10 8:15:00,0.1
