2017-11-02 21:45:00,
2017-11-02 22:00:00,0
2017-11-02 22:15:00,0
2017-11-02 22:30:00,0
2017-11-02 22:45:00,0
2017-11-02 23:00:00,0
2017-11-02 23:15:00,0
2017-11-02 23:30:00,0
2017-11-02 23:45:00,0
2017-11-03 0:00:00,0
2017-11-03 0:15:00,0
2017-11-03 0:30:00,0
2017-11-03 0:45:00,0
2017-11-03 1:00:00,0
2017-11-03 1:15:00,0
2017-11-03 1:30:00,0
2017-11-03 1:45:00,0
2017-11-03 2:00:00,0
2017-11-03 2:15:00,0
2017-11-03 2:30:00,0
2017-11-03 2:45:00,0
2017-11-03 3:00:00,0
2017-11-03 3:15:00,0
2017-11-03 3:30:00,0
2017-11-03 3:45:00,0
2017-11-03 4:00:00,0
2017-11-03 4:15:00,0
2017-11-03 4:30:00,0
2017-11-03 4:45:00,0
2017-11-03 5:00:00,0
2017-11-03 5:15:00,0
2017-11-03 5:30:00,0
2017-11-03 5:45:00,0
2017-11-03 6:00:00,0
2017-11-03 6:15:00,0
2017-11-03 6:30:00,0
2017-11-03 6:45:00,0
2017-11-03 7:00:00,0
2017-11-03 7:15:00,0
2017-11-03 7:30:00,0
2017-11-03 7:45:00,0
2017-11-03 8:00:00,0.001
2017-11-03 8:15:00,0.012
2017-11-03 8:30:00,0.024
2017-11-03 8:45:00,0.034
2017-11-03 9:00:00,0.033
2017-11-03 9:15:00,0.029
2017-11-03 9:30:00,0.028
2017-11-03 9:45:00,0.042
2017-11-03 10:00:00,0.092
2017-11-03 10:15:00,0.127
2017-11-03 10:30:00,0.123
2017-11-03 10:45:00,0.165
2017-11-03 11:00:00,0.167
2017-11-03 11:15:00,0.278
2017-11-03 11:30:00,0.272
2017-11-03 11:45:00,0.101
2017-11-03 12:00:00,0.157
2017-11-03 12:15:00,0.238
2017-11-03 12:30:00,0.371
2017-11-03 12:45:00,0.259
2017-11-03 13:00:00,0.389
2017-11-03 13:15:00,0.532
2017-11-03 13:30:00,0.308
2017-11-03 13:45:00,0.162
2017-11-03 14:00:00,0.263
2017-11-03 14:15:00,0.569
2017-11-03 14:30:00,0.232
2017-11-03 14:45:00,0.204
2017-11-03 15:00:00,0.161
2017-11-03 15:15:00,0.115
2017-11-03 15:30:00,0.22
2017-11-03 15:45:00,0.224
2017-11-03 16:00:00,0.155
2017-11-03 16:15:00,0.252
2017-11-03 16:30:00,0.326
2017-11-03 16:45:00,0.192
2017-11-03 17:00:00,0.136
2017-11-03 17:15:00,0.048
2017-11-03 17:30:00,0.032
2017-11-03 17:45:00,0.011
2017-11-03 18:00:00,0.01
2017-11-03 18:15:00,0
2017-11-03 18:30:00,
2017-11-03 18:45:00,0
2017-11-03 19:00:00,0
2017-11-03 19:15:00,0
2017-11-03 19:30:00,0
2017-11-03 19:45:00,0
2017-11-03 20:00:00,0
2017-11-03 20:15:00,0
2017-11-03 20:30:00,0
2017-11-03 20:45:00,0
2017-11-03 21:00:00,0
2017-11-03 21:15:00,0
2017-11-03 21:30:00,0
2017-11-03 21:45:00,0
2017-11-03 22:00:00,0
2017-11-03 22:15:00,0
2017-11-03 22:30:00,0
2017-11-03 22:45:00,0
2017-11-03 23:00:00,0
2017-11-03 23:15:00,0
2017-11-03 23:30:00,0
2017-11-03 23:45:00,0
2017-11-04 0:00:00,0
2017-11-04 0:15:00,0
2017-11-04 0:30:00,0
2017-11-04 0:45:00,0
2017-11-04 1:00:00,0
2017-11-04 1:15:00,0
2017-11-04 1:30:00,0
2017-11-04 1:45:00,0
2017-11-04 2:00:00,0
2017-11-04 2:15:00,0
2017-11-04 2:30:00,0
2017-11-04 2:45:00,0
2017-11-04 3:00:00,0
2017-11-04 3:15:00,0
2017-11-04 3:30:00,0
2017-11-04 3:45:00,0
2017-11-04 4:00:00,0
2017-11-04 4:15:00,0
2017-11-04 4:30:00,0
2017-11-04 4:45:00,0
2017-11-04 5:00:00,0
2017-11-04 5:15:00,0
2017-11-04 5:30:00,0
2017-11-04 5:45:00,0
2017-11-04 6:00:00,0
2017-11-04 6:15:00,0
2017-11-04 6:30:00,0
2017-11-04 6:45:00,0
2017-11-04 7:00:00,0
2017-11-04 7:15:00,0
2017-11-04 7:30:00,0
2017-11-04 7:45:00,0
2017-11-04 8:00:00,0
2017-11-04 8:15:00,0
2017-11-04 8:30:00,0
2017-11-04 8:45:00,0
2017-11-04 9:00:00,0
2017-11-04 9:15:00,0.002
2017-11-04 9:30:00,0.006
2017-11-04 9:45:00,0.012
2017-11-04 10:00:00,0.022
2017-11-04 10:15:00,0.028
2017-11-04 10:30:00,0.02
2017-11-04 10:45:00,0.053
2017-11-04 11:00:00,0.048
2017-11-04 11:15:00,0.063
2017-11-04 11:30:00,0.113
2017-11-04 11:45:00,0.085
2017-11-04 12:00:00,0.153
2017-11-04 12:15:00,0.125
2017-11-04 12:30:00,0.082
2017-11-04 12:45:00,0.052
2017-11-04 13:00:00,0.068
2017-11-04 13:15:00,0.038
2017-11-04 13:30:00,0.054
2017-11-04 13:45:00,0.062
2017-11-04 14:00:00,0.062
2017-11-04 14:15:00,0.061
2017-11-04 14:30:00,0.112
2017-11-04 14:45:00,0.061
2017-11-04 15:00:00,0.081
2017-11-04 15:15:00,0.075
2017-11-04 15:30:00,0.098
2017-11-04 15:45:00,0.076
2017-11-04 16:00:00,0.083
2017-11-04 16:15:00,0.058
2017-11-04 16:30:00,0.06
2017-11-04 16:45:00,0.057
2017-11-04 17:00:00,0.072
2017-11-04 17:15:00,0.023
2017-11-04 17:30:00,0.023
2017-11-04 17:45:00,0.021
2017-11-04 18:00:00,0
2017-11-04 18:15:00,0
2017-11-04 18:30:00,0
2017-11-04 18:45:00,0
2017-11-04 19:00:00,0
2017-11-04 19:15:00,0
2017-11-04 19:30:00,0
2017-11-04 19:45:00,0
2017-11-04 20:00:00,0
2017-11-04 20:15:00,0
2017-11-04 20:30:00,0
2017-11-04 20:45:00,0
2017-11-04 21:00:00,0
2017-11-04 21:15:00,0
2017-11-04 21:30:00,0
2017-11-04 21:45:00,0
2017-11-04 22:00:00,0
2017-11-04 22:15:00,0
2017-11-04 22:30:00,0
2017-11-04 22:45:00,0
2017-11-04 23:00:00,0
2017-11-04 23:15:00,0
2017-11-04 23:30:00,0
2017-11-04 23:45:00,0
2017-11-05 0:00:00,0
2017-11-05 0:15:00,0
2017-11-05 0:30:00,0
2017-11-05 0:45:00,0
2017-11-05 1:00:00,0
2017-11-05 1:15:00,0
2017-11-05 1:30:00,0
2017-11-05 1:45:00,0
2017-11-05 2:00:00,0
2017-11-05 2:15:00,0
2017-11-05 2:30:00,0
2017-11-05 2:45:00,0
2017-11-05 3:00:00,0
2017-11-05 3:15:00,0
2017-11-05 3:30:00,0
2017-11-05 3:45:00,0
2017-11-05 4:00:00,0
2017-11-05 4:15:00,0
2017-11-05 4:30:00,0
2017-11-05 4:45:00,0
2017-11-05 5:00:00,0
2017-11-05 5:15:00,0
2017-11-05 5:30:00,0
2017-11-05 5:45:00,0
2017-11-05 6:00:00,0
2017-11-05 6:15:00,0
2017-11-05 6:30:00,0
2017-11-05 6:45:00,0
2017-11-05 7:00:00,0
2017-11-05 7:15:00,0.016
2017-11-05 7:30:00,0.025
2017-11-05 7:45:00,0.036
2017-11-05 8:00:00,0.05
2017-11-05 8:15:00,0.077
2017-11-05 8:30:00,0.108
2017-11-05 8:45:00,0.12
2017-11-05 9:00:00,0.133
2017-11-05 9:15:00,0.159
2017-11-05 9:30:00,0.153
2017-11-05 9:45:00,0.138
2017-11-05 10:00:00,0.235
2017-11-05 10:15:00,
2017-11-05 10:30:00,0.447
2017-11-05 10:45:00,0.517
2017-11-05 11:00:00,0.565
2017-11-05 11:15:00,0.459
2017-11-05 11:30:00,
2017-11-05 11:45:00,0.771
2017-11-05 12:00:00,0.575
2017-11-05 12:15:00,0.5
2017-11-05 12:30:00,0.335
2017-11-05 12:45:00,0.613
2017-11-05 13:00:00,0.46
2017-11-05 13:15:00,0.575
2017-11-05 13:30:00,0.594
2017-11-05 13:45:00,0.611
2017-11-05 14:00:00,0.604
2017-11-05 14:15:00,0.529
2017-11-05 14:30:00,0.572
2017-11-05 14:45:00,0.59
2017-11-05 15:00:00,0.559
2017-11-05 15:15:00,0.479
2017-11-05 15:30:00,0.521
2017-11-05 15:45:00,0.427
2017-11-05 16:00:00,0.378
2017-11-05 16:15:00,0.29
2017-11-05 16:30:00,0.098
2017-11-05 16:45:00,0.019
2017-11-05 17:00:00,0.013
2017-11-05 17:15:00,0.001
2017-11-05 17:30:00,0
2017-11-05 17:45:00,0
2017-11-05 18:00:00,0
2017-11-05 18:15:00,0
2017-11-05 18:30:00,0
2017-11-05 18:45:00,0
2017-11-05 19:00:00,0
2017-11-05 19:15:00,0
2017-11-05 19:30:00,0
2017-11-05 19:45:00,0
2017-11-05 20:00:00,0
2017-11-05 20:15:00,0
2017-11-05 20:30:00,0
2017-11-05 20:45:00,0
2017-11-05 21:00:00,0
2017-11-05 21:15:00,0
2017-11-05 21:30:00,0
2017-11-05 21:45:00,0
2017-11-05 22:00:00,0
2017-11-05 22:15:00,0
2017-11-05 22:30:00,0
2017-11-05 22:45:00,0
2017-11-05 23:00:00,0
2017-11-05 23:15:00,0
2017-11-05 23:30:00,0
2017-11-05 23:45:00,0
2017-11-06 0:00:00,0
2017-11-06 0:15:00,0
2017-11-06 0:30:00,0
2017-11-06 0:45:00,0
2017-11-06 1:00:00,0
2017-11-06 1:15:00,0
2017-11-06 1:30:00,0
2017-11-06 1:45:00,0
2017-11-06 2:00:00,0
2017-11-06 2:15:00,0
2017-11-06 2:30:00,
2017-11-06 2:45:00,0
2017-11-06 3:00:00,0
2017-11-06 3:15:00,0
2017-11-06 3:30:00,
2017-11-06 3:45:00,0
2017-11-06 4:00:00,0
2017-11-06 4:15:00,0
2017-11-06 4:30:00,0
2017-11-06 4:45:00,0
2017-11-06 5:00:00,0
2017-11-06 5:15:00,0
2017-11-06 5:30:00,0
2017-11-06 5:45:00,0
2017-11-06 6:00:00,0
2017-11-06 6:15:00,0
2017-11-06 6:30:00,0
2017-11-06 6:45:00,0
2017-11-06 7:00:00,0
2017-11-06 7:15:00,0
2017-11-06 7:30:00,0.011
2017-11-06 7:45:00,0.024
2017-11-06 8:00:00,0.04
2017-11-06 8:15:00,0.025
2017-11-06 8:30:00,0.091
2017-11-06 8:45:00,0.109
2017-11-06 9:00:00,0.09
2017-11-06 9:15:00,0.091
2017-11-06 9:30:00,0.086
2017-11-06 9:45:00,0.114
2017-11-06 10:00:00,0.193
2017-11-06 10:15:00,0.114
2017-11-06 10:30:00,0.106
2017-11-06 10:45:00,0.146
2017-11-06 11:00:00,0.195
2017-11-06 11:15:00,0.13
2017-11-06 11:30:00,0.167
2017-11-06 11:45:00,0.103
2017-11-06 12:00:00,0.066
2017-11-06 12:15:00,0.107
2017-11-06 12:30:00,0.108
2017-11-06 12:45:00,
2017-11-06 13:00:00,0.176
2017-11-06 13:15:00,0.05
2017-11-06 13:30:00,0.021
2017-11-06 13:45:00,0.047
2017-11-06 14:00:00,0.049
2017-11-06 14:15:00,0.039
2017-11-06 14:30:00,0.051
2017-11-06 14:45:00,0.076
2017-11-06 15:00:00,0.123
2017-11-06 15:15:00,0.065
2017-11-06 15:30:00,0.062
2017-11-06 15:45:00,0.048
2017-11-06 16:00:00,0.026
2017-11-06 16:15:00,0.018
2017-11-06 16:30:00,0.025
2017-11-06 16:45:00,0.03
2017-11-06 17:00:00,0.016
2017-11-06 17:15:00,0.001
2017-11-06 17:30:00,0
2017-11-06 17:45:00,0
2017-11-06 18:00:00,0
2017-11-06 18:15:00,0
2017-11-06 18:30:00,0
2017-11-06 18:45:00,0
2017-11-06 19:00:00,0
2017-11-06 19:15:00,0
2017-11-06 19:30:00,0
2017-11-06 19:45:00,0
2017-11-06 20:00:00,0
2017-11-06 20:15:00,0
2017-11-06 20:30:00,0
2017-11-06 20:45:00,0
2017-11-06 21:00:00,0
2017-11-06 21:15:00,0
2017-11-06 21:30:00,0
2017-11-06 21:45:00,0
2017-11-06 22:00:00,0
2017-11-06 22:15:00,0
2017-11-06 22:30:00,0
2017-11-06 22:45:00,0
2017-11-06 23:00:00,0
2017-11-06 23:15:00,0
2017-11-06 23:30:00,0
2017-11-06 23:45:00,0
2017-11-07 0:00:00,0
2017-11-07 0:15:00,0
2017-11-07 0:30:00,0
2017-11-07 0:45:00,0
2017-11-07 1:00:00,0
2017-11-07 1:15:00,0
2017-11-07 1:30:00,0
2017-11-07 1:45:00,0
2017-11-07 2:00:00,0
2017-11-07 2:15:00,0
2017-11-07 2:30:00,0
2017-11-07 2:45:00,0
2017-11-07 3:00:00,0
2017-11-07 3:15:00,0
2017-11-07 3:30:00,0
2017-11-07 3:45:00,0
2017-11-07 4:00:00,0
2017-11-07 4:15:00,0
2017-11-07 4:30:00,0
2017-11-07 4:45:00,0
2017-11-07 5:00:00,0
2017-11-07 5:15:00,0
2017-11-07 5:30:00,0
2017-11-07 5:45:00,0
2017-11-07 6:00:00,0
2017-11-07 6:15:00,0
2017-11-07 6:30:00,0
2017-11-07 6:45:00,0
2017-11-07 7:00:00,0
2017-11-07 7:15:00,0
2017-11-07 7:30:00,0
2017-11-07 7:45:00,0
2017-11-07 8:00:00,0
2017-11-07 8:15:00,0.001
2017-11-07 8:30:00,0.008
2017-11-07 8:45:00,0.011
2017-11-07 9:00:00,0.011
2017-11-07 9:15:00,0.012
2017-11-07 9:30:00,0.009
2017-11-07 9:45:00,0.024
2017-11-07 10:00:00,0.026
2017-11-07 10:15:00,0.015
2017-11-07 10:30:00,0.033
2017-11-07 10:45:00,0.033
2017-11-07 11:00:00,0.026
2017-11-07 11:15:00,0.058
2017-11-07 11:30:00,0.088
2017-11-07 11:45:00,0.055
2017-11-07 12:00:00,0.102
2017-11-07 12:15:00,0.107
2017-11-07 12:30:00,0.241
2017-11-07 12:45:00,0.254
2017-11-07 13:00:00,0.343
2017-11-07 13:15:00,0.562
2017-11-07 13:30:00,0.575
2017-11-07 13:45:00,0.559
2017-11-07 14:00:00,0.329
2017-11-07 14:15:00,0.548
2017-11-07 14:30:00,0.413
2017-11-07 14:45:00,0.344
2017-11-07 15:00:00,0.202
2017-11-07 15:15:00,0.244
2017-11-07 15:30:00,0.115
2017-11-07 15:45:00,0.054
2017-11-07 16:00:00,0.06
2017-11-07 16:15:00,0.032
2017-11-07 16:30:00,0.034
2017-11-07 16:45:00,0.023
2017-11-07 17:00:00,0.011
2017-11-07 17:15:00,0.001
2017-11-07 17:30:00,0
2017-11-07 17:45:00,0
2017-11-07 18:00:00,0
2017-11-07 18:15:00,0
2017-11-07 18:30:00,
2017-11-07 18:45:00,
2017-11-07 19:00:00,
2017-11-07 19:15:00,
2017-11-07 19:30:00,
2017-11-07 19:45:00,
2017-11-07 20:00:00,
2017-11-07 20:15:00,
2017-11-07 20:30:00,
2017-11-07 20:45:00,
2017-11-07 21:00:00,
2017-11-07 21:15:00,
2017-11-07 21:30:00,
2017-11-07 21:45:00,
2017-11-07 22:00:00,0
2017-11-07 22:15:00,0
2017-11-07 22:30:00,0
2017-11-07 22:45:00,
2017-11-07 23:00:00,
2017-11-07 23:15:00,
2017-11-07 23:30:00,0
2017-11-07 23:45:00,0
2017-11-08 0:00:00,
2017-11-08 0:15:00,0
2017-11-08 0:30:00,0
2017-11-08 0:45:00,0
2017-11-08 1:00:00,0
2017-11-08 1:15:00,0
2017-11-08 1:30:00,0
2017-11-08 1:45:00,0
2017-11-08 2:00:00,0
2017-11-08 2:15:00,0
2017-11-08 2:30:00,0
2017-11-08 2:45:00,0
2017-11-08 3:00:00,0
2017-11-08 3:15:00,0
2017-11-08 3:30:00,0
2017-11-08 3:45:00,0
2017-11-08 4:00:00,0
2017-11-08 4:15:00,0
2017-11-08 4:30:00,0
2017-11-08 4:45:00,0
2017-11-08 5:00:00,0
2017-11-08 5:15:00,0
2017-11-08 5:30:00,0
2017-11-08 5:45:00,0
2017-11-08 6:00:00,0
2017-11-08 6:15:00,0
2017-11-08 6:30:00,0
2017-11-08 6:45:00,0
2017-11-08 7:00:00,0
2017-11-08 7:15:00,0
2017-11-08 7:30:00,0
2017-11-08 7:45:00,0
2017-11-08 8:00:00,0
2017-11-08 8:15:00,0.003
2017-11-08 8:30:00,0.007
2017-11-08 8:45:00,0.01
2017-11-08 9:00:00,0.011
2017-11-08 9:15:00,0.013
2017-11-08 9:30:00,0.016
2017-11-08 9:45:00,0.038
2017-11-08 10:00:00,0.071
2017-11-08 10:15:00,0.069
2017-11-08 10:30:00,0.067
2017-11-08 10:45:00,0.083
2017-11-08 11:00:00,0.079
2017-11-08 11:15:00,0.074
2017-11-08 11:30:00,0.094
2017-11-08 11:45:00,0.048
2017-11-08 12:00:00,0.089
2017-11-08 12:15:00,0.108
2017-11-08 12:30:00,0.11
2017-11-08 12:45:00,0.129
2017-11-08 13:00:00,0.097
2017-11-08 13:15:00,0.097
2017-11-08 13:30:00,0.142
2017-11-08 13:45:00,0.083
2017-11-08 14:00:00,0.064
2017-11-08 14:15:00,0.067
2017-11-08 14:30:00,0.061
2017-11-08 14:45:00,0.064
2017-11-08 15:00:00,0.066
2017-11-08 15:15:00,0.048
2017-11-08 15:30:00,0.02
2017-11-08 15:45:00,0.012
2017-11-08 16:00:00,0.014
2017-11-08 16:15:00,0.012
2017-11-08 16:30:00,0.004
2017-11-08 16:45:00,0
2017-11-08 17:00:00,0
2017-11-08 17:15:00,0
2017-11-08 17:30:00,0
2017-11-08 17:45:00,0
2017-11-08 18:00:00,0
2017-11-08 18:15:00,0
2017-11-08 18:30:00,0
2017-11-08 18:45:00,0
2017-11-08 19:00:00,0
2017-11-08 19:15:00,0
2017-11-08 19:30:00,0
2017-11-08 19:45:00,0
2017-11-08 20:00:00,0
2017-11-08 20:15:00,0
2017-11-08 20:30:00,0
2017-11-08 20:45:00,0
2017-11-08 21:00:00,0
2017-11-08 21:15:00,0
2017-11-08 21:30:00,0
2017-11-08 21:45:00,0
2017-11-08 22:00:00,0
2017-11-08 22:15:00,0
2017-11-08 22:30:00,0
2017-11-08 22:45:00,0
2017-11-08 23:00:00,0
2017-11-08 23:15:00,0
2017-11-08 23:30:00,0
2017-11-08 23:45:00,0
2017-11-09 0:00:00,0
2017-11-09 0:15:00,0
2017-11-09 0:30:00,0
2017-11-09 0:45:00,0
2017-11-09 1:00:00,0
2017-11-09 1:15:00,0
2017-11-09 1:30:00,0
2017-11-09 1:45:00,0
2017-11-09 2:00:00,0
2017-11-09 2:15:00,0
2017-11-09 2:30:00,0
2017-11-09 2:45:00,0
2017-11-09 3:00:00,0
2017-11-09 3:15:00,0
2017-11-09 3:30:00,0
2017-11-09 3:45:00,0
2017-11-09 4:00:00,0
2017-11-09 4:15:00,0
2017-11-09 4:30:00,0
2017-11-09 4:45:00,0
2017-11-09 5:00:00,0
2017-11-09 5:15:00,0
2017-11-09 5:30:00,0
2017-11-09 5:45:00,0
2017-11-09 6:00:00,0
2017-11-09 6:15:00,0
2017-11-09 6:30:00,0
2017-11-09 6:45:00,0
2017-11-09 7:00:00,0
2017-11-09 7:15:00,0
2017-11-09 7:30:00,0
2017-11-09 7:45:00,0.003
2017-11-09 8:00:00,0.012
2017-11-09 8:15:00,0.008
2017-11-09 8:30:00,0.019
2017-11-09 8:45:00,0.036
2017-11-09 9:00:00,0.038
2017-11-09 9:15:00,0.064
2017-11-09 9:30:00,0.05
2017-11-09 9:45:00,0.099
2017-11-09 10:00:00,0.138
2017-11-09 10:15:00,0.167
2017-11-09 10:30:00,0.188
2017-11-09 10:45:00,0.19
2017-11-09 11:00:00,0.265
2017-11-09 11:15:00,0.334
2017-11-09 11:30:00,0.226
2017-11-09 11:45:00,0.215
2017-11-09 12:00:00,0.206
2017-11-09 12:15:00,0.215
2017-11-09 12:30:00,0.214
2017-11-09 12:45:00,0.384
2017-11-09 13:00:00,0.588
2017-11-09 13:15:00,0.548
2017-11-09 13:30:00,0.461
2017-11-09 13:45:00,0.487
2017-11-09 14:00:00,0.179
2017-11-09 14:15:00,0.172
2017-11-09 14:30:00,0.104
2017-11-09 14:45:00,0.095
2017-11-09 15:00:00,0.082
2017-11-09 15:15:00,0.066
2017-11-09 15:30:00,0.06
2017-11-09 15:45:00,0.034
2017-11-09 16:00:00,0.024
2017-11-09 16:15:00,0.022
2017-11-09 16:30:00,0.023
2017-11-09 16:45:00,0.012
2017-11-09 17:00:00,0.002
2017-11-09 17:15:00,0
2017-11-09 17:30:00,0
2017-11-09 17:45:00,0
2017-11-09 18:00:00,0
2017-11-09 18:15:00,0
2017-11-09 18:30:00,0
2017-11-09 18:45:00,0
2017-11-09 19:00:00,0
2017-11-09 19:15:00,0
2017-11-09 19:30:00,0
2017-11-09 19:45:00,0
2017-11-09 20:00:00,0
2017-11-09 20:15:00,0
2017-11-09 20:30:00,
2017-11-09 20:45:00,0
2017-11-09 21:00:00,0
2017-11-09 21:15:00,0
2017-11-09 21:30:00,0
2017-11-09 21:45:00,0
2017-11-09 22:00:00,0
2017-11-09 22:15:00,0
2017-11-09 22:30:00,0
2017-11-09 22:45:00,0
2017-11-09 23:00:00,0
2017-11-09 23:15:00,0
2017-11-09 23:30:00,0
2017-11-09 23:45:00,0
2017-11-10 0:00:00,0
2017-11-10 0:15:00,0
2017-11-10 0:30:00,0
2017-11-10 0:45:00,0
2017-11-10 1:00:00,0
2017-11-10 1:15:00,0
2017-11-10 1:30:00,0
2017-11-10 1:45:00,0
2017-11-10 2:00:00,0
2017-11-10 2:15:00,0
2017-11-10 2:30:00,0
2017-11-10 2:45:00,0
2017-11-10 3:00:00,0
2017-11-10 3:15:00,0
2017-11-10 3:30:00,0
2017-11-10 3:45:00,0
2017-11-10 4:00:00,0
2017-11-10 4:15:00,0
2017-11-10 4:30:00,0
2017-11-10 4:45:00,0
2017-11-10 5:00:00,0
2017-11-10 5:15:00,0
2017-11-10 5:30:00,0
2017-11-10 5:45:00,0
2017-11-10 6:00:00,0
